Order_ID,Product_Name,Category,Store,City,Unit_Price,Quantity,Discount (%),Stock,Rating,Payment_Method,Customer_Gender,Order_Date
10078,Tablet,Electronics,Tech Zone,Suez,1873.0,8.0,20.0,84.0,,Instapay,,2024-04-27
10079,Laptop,Accessories,,Ismailia,17908.0,7.0,30.0,213.0,3.3,Credit Card,Female,2025-12-01
10080,Speaker,Furniture,Online Market,Tanta,18676.0,2.0,0.0,172.0,,Vodafone Cash,,2025-10-04
10081,Phone,Office,Tech Zone,Ismailia,13517.0,3.0,10.0,208.0,2.9,Credit Card,Female,2024-07-30
10082,Headphones,Electronics,Digital World,,19677.0,1.0,30.0,63.0,4.2,Cash,Male,2025-02-21
10083,Microphone,,Mega Store,Luxor,7040.0,9.0,0.0,257.0,4.9,Vodafone Cash,Female,2024-04-22
10084,,Electronics,Future Electronics,Cairo,21594.0,7.0,0.0,120.0,4.7,Debit Card,Female,2024-02-13
10085,Phone,Electronics,Mega Store,,3184.0,1.0,25.0,297.0,4.7,Instapay,Female,2024-05-07
10086,Mouse,Electronics,Online Market,Luxor,18504.0,,,53.0,2.6,Credit Card,Male,2024-06-06
10087,Mouse,Accessories,Digital World,Luxor,16793.0,4.0,25.0,271.0,2.9,Cash,Male,2025-01-28
10088,Laptop,Office,Mega Store,Cairo,15484.0,4.0,10.0,240.0,3.8,Debit Card,Male,2025-05-26
10089,Printer,Furniture,Elite Store,Alexandria,,,,242.0,4.7,Instapay,Female,2024-02-14
10090,Camera,Furniture,Mega Store,Cairo,10283.0,3.0,30.0,17.0,1.6,Debit Card,Male,2024-04-17
10091,Chair,Furniture,,,16428.0,,,186.0,2.2,Instapay,Male,2024-08-06
10092,Tablet,Furniture,Computer House,,1191.0,1.0,0.0,,1.6,Vodafone Cash,Male,2025-03-18
10093,Chair,Accessories,Elite Store,Ismailia,18069.0,,30.0,,3.4,Debit Card,Male,2024-11-10
10094,Tablet,,Mega Store,,20434.0,10.0,,,2.2,Debit Card,Male,2024-06-25
10095,Phone,Office,Smart Shop,Tanta,10185.0,1.0,25.0,297.0,2.3,Debit Card,Male,2024-08-15
10096,Speaker,Electronics,Smart Shop,Port Said,13016.0,,25.0,75.0,1.3,Vodafone Cash,Male,2025-12-03
10097,,Networking,Mega Store,Alexandria,,4.0,5.0,187.0,2.4,Cash,Male,2025-11-02
10098,,,Computer House,,,4.0,30.0,245.0,4.4,,Male,2024-09-23
10099,SSD,,Future Electronics,Suez,7885.0,5.0,0.0,129.0,1.9,Debit Card,Male,2025-01-13
10100,Printer,Office,Digital World,Aswan,11222.0,2.0,20.0,282.0,3.8,Vodafone Cash,Female,2025-05-03
10101,Mouse,Electronics,Smart Shop,,16440.0,4.0,25.0,78.0,3.5,Cash,,2025-12-02
10102,Speaker,Electronics,Future Electronics,Cairo,3317.0,1.0,25.0,71.0,,,Male,2025-11-17
10103,Phone,,,Port Said,6614.0,2.0,5.0,262.0,1.5,,Female,2024-10-16
10104,Mouse,Office,Online Market,Aswan,26217.0,1.0,15.0,190.0,4.9,Instapay,Female,2024-12-22
10105,Laptop,Furniture,Future Electronics,Giza,21362.0,10.0,5.0,62.0,3.3,Debit Card,,2025-10-18
10106,Mouse,Electronics,,Tanta,27890.0,10.0,0.0,11.0,5.0,Cash,Male,2024-07-22
10107,Printer,Networking,Tech Zone,Cairo,19040.0,4.0,,140.0,4.6,Vodafone Cash,Male,2024-07-31
10108,USB Cable,Accessories,Smart Shop,Port Said,11461.0,4.0,10.0,,1.9,Cash,Female,2025-07-05
10109,Power Bank,Accessories,,Tanta,5956.0,,10.0,42.0,,Debit Card,Male,2024-11-18
10110,Mouse,Office,,Aswan,16078.0,10.0,30.0,16.0,2.0,Cash,Female,2025-08-16
10111,Laptop,Furniture,Digital World,Aswan,,9.0,15.0,62.0,3.1,Cash,Male,2024-06-29
10112,Printer,,Online Market,Luxor,7661.0,9.0,25.0,252.0,1.7,Credit Card,Female,2025-05-13
10113,Power Bank,,Computer House,Port Said,17347.0,5.0,15.0,291.0,1.7,Cash,Female,2024-11-15
10114,Chair,Office,Elite Store,Cairo,2061.0,10.0,25.0,7.0,2.9,Instapay,Male,2024-03-23
10115,Tablet,Networking,Mega Store,Giza,17876.0,1.0,25.0,89.0,1.1,Vodafone Cash,Male,2024-10-29
10116,USB Cable,Office,Digital World,Aswan,21980.0,1.0,10.0,207.0,1.5,,Female,2024-09-18
10117,USB Cable,,Computer House,Giza,11296.0,6.0,15.0,291.0,2.7,,Female,2024-07-18
10118,Camera,Office,Computer House,Aswan,13840.0,,5.0,283.0,1.3,Vodafone Cash,Male,2024-08-27
10119,Smart Watch,Office,Mega Store,Cairo,11788.0,,,117.0,2.6,Debit Card,Male,2025-11-22
10120,,Office,Elite Store,Tanta,28847.0,9.0,20.0,174.0,2.9,Debit Card,Female,2025-11-13
10121,Chair,Networking,Future Electronics,Mansoura,14780.0,4.0,20.0,75.0,2.8,Credit Card,Male,2024-10-21
10122,Hard Drive,Networking,Future Electronics,,29538.0,5.0,5.0,100.0,,Debit Card,,2025-05-26
10123,Webcam,Office,Computer House,Aswan,,8.0,20.0,,3.1,Debit Card,Male,2025-11-19
10124,Monitor,Accessories,,Ismailia,18263.0,3.0,,269.0,,Debit Card,Male,2025-01-30
10125,Printer,Furniture,Tech Zone,Mansoura,,5.0,25.0,70.0,2.6,Vodafone Cash,Male,2024-05-17
10126,Chair,,Computer House,Mansoura,22902.0,,,,4.3,Credit Card,Female,2024-05-08
10127,,Furniture,,,13753.0,,15.0,,4.6,Vodafone Cash,Male,2024-02-18
10128,USB Cable,Networking,Digital World,Port Said,979.0,3.0,25.0,292.0,4.4,Instapay,Female,2025-11-06
10129,Headphones,Networking,,Giza,12001.0,,5.0,284.0,3.7,Vodafone Cash,Male,2024-10-19
10130,,Accessories,,Giza,20133.0,7.0,10.0,194.0,1.5,Instapay,Female,2025-09-19
10131,Smart Watch,Furniture,Computer House,Ismailia,26089.0,7.0,15.0,227.0,2.1,Cash,Female,2025-06-19
10132,Chair,,Online Market,Tanta,27901.0,7.0,10.0,274.0,1.2,Cash,,2024-11-06
10133,Microphone,Office,Elite Store,Tanta,15895.0,10.0,25.0,105.0,4.7,Instapay,Female,2025-06-20
10134,Keyboard,Networking,Tech Zone,Suez,29554.0,8.0,15.0,20.0,3.6,Instapay,Female,2025-09-30
10135,Camera,Furniture,Digital World,Aswan,17488.0,5.0,20.0,63.0,4.0,Vodafone Cash,Female,2024-08-21
10136,Smart Watch,Accessories,Mega Store,Ismailia,,5.0,5.0,164.0,2.2,Instapay,Female,2024-07-27
10137,Desk,Accessories,Elite Store,Suez,5794.0,,25.0,26.0,4.4,Credit Card,Male,2025-08-27
10138,Speaker,Furniture,Computer House,Cairo,18334.0,7.0,0.0,284.0,2.0,Cash,Male,2024-04-03
10139,Speaker,Networking,Tech Zone,,9699.0,10.0,15.0,,1.0,Cash,Male,2024-11-22
10140,,Accessories,Smart Shop,Aswan,7030.0,4.0,15.0,280.0,2.5,Instapay,Female,2024-08-12
10141,Headphones,Office,Tech Zone,Luxor,7119.0,2.0,30.0,,3.3,Debit Card,Female,2024-01-11
10142,,Accessories,Tech Zone,Luxor,9641.0,4.0,25.0,223.0,,Debit Card,Male,2024-11-24
10143,,Electronics,Digital World,Alexandria,19849.0,8.0,25.0,271.0,4.4,Instapay,Male,2024-01-12
10144,Laptop,Electronics,Mega Store,Alexandria,492.0,,10.0,145.0,1.4,,,2024-02-04
10145,Webcam,Networking,Smart Shop,Giza,28276.0,3.0,30.0,29.0,3.2,Debit Card,Male,2025-03-22
10146,Smart Watch,Furniture,Future Electronics,Cairo,22652.0,7.0,20.0,44.0,3.1,Instapay,Male,2025-03-27
10147,Tablet,Networking,,Mansoura,,9.0,10.0,274.0,2.1,Credit Card,Female,2024-08-07
10148,Mouse,Networking,Elite Store,Mansoura,24373.0,4.0,30.0,33.0,4.3,Credit Card,Male,2025-03-16
10149,Chair,,Tech Zone,Luxor,24267.0,10.0,10.0,140.0,4.0,Vodafone Cash,Female,2025-10-14
10150,Desk,Networking,Online Market,Luxor,9420.0,3.0,20.0,220.0,3.9,Credit Card,Male,2025-06-18
10151,Phone,Office,Digital World,Luxor,,5.0,30.0,21.0,4.5,Debit Card,Female,2025-08-17
10152,Tablet,Office,Online Market,Ismailia,14375.0,1.0,30.0,179.0,3.9,Debit Card,Female,2024-08-16
10153,,Accessories,Digital World,,4508.0,3.0,0.0,230.0,1.9,Instapay,,2024-12-09
10154,Laptop,Electronics,Future Electronics,Alexandria,6641.0,,10.0,37.0,3.8,Instapay,Female,2024-03-20
10155,Microphone,Networking,Elite Store,Ismailia,16396.0,8.0,10.0,69.0,2.2,Credit Card,Female,2024-12-18
10156,Camera,Accessories,Elite Store,Tanta,25883.0,,15.0,115.0,2.0,Cash,Male,2025-01-30
10157,Speaker,Electronics,Elite Store,Mansoura,11876.0,2.0,20.0,238.0,1.3,Vodafone Cash,Male,2024-10-16
10158,USB Cable,Furniture,Smart Shop,Aswan,26467.0,8.0,5.0,147.0,4.0,Cash,Male,2025-03-30
10159,Tablet,Office,Mega Store,Alexandria,18743.0,8.0,,8.0,3.8,Credit Card,Female,2025-11-01
10160,Webcam,Electronics,Smart Shop,Suez,14188.0,10.0,30.0,287.0,1.9,Credit Card,,2024-05-07
10161,Hard Drive,Furniture,Computer House,Tanta,22702.0,4.0,30.0,49.0,4.0,Cash,,2025-12-02
10162,,,Computer House,Alexandria,,3.0,30.0,4.0,4.7,Vodafone Cash,Female,2025-06-26
10163,Webcam,Office,Online Market,,20774.0,2.0,0.0,125.0,1.4,Cash,Male,2024-12-24
10164,Speaker,Office,Mega Store,,29263.0,9.0,,,1.9,Instapay,Female,2025-06-10
10165,Chair,Accessories,Future Electronics,Aswan,20443.0,1.0,30.0,164.0,4.0,Debit Card,Male,2024-11-08
10166,Keyboard,Networking,Mega Store,Alexandria,23062.0,,20.0,277.0,2.1,Instapay,Female,2024-03-15
10167,Mouse,Electronics,Digital World,Port Said,2219.0,,25.0,299.0,3.5,Debit Card,Female,2025-06-29
10168,Hard Drive,Electronics,Computer House,Luxor,18606.0,8.0,25.0,289.0,1.3,Credit Card,Male,2024-07-14
10169,Printer,Furniture,Tech Zone,Luxor,22102.0,4.0,15.0,76.0,2.8,Vodafone Cash,,2024-01-29
10170,Hard Drive,Office,Tech Zone,Aswan,,,,297.0,,Cash,Male,2025-12-06
10171,Hard Drive,Electronics,Future Electronics,Ismailia,8365.0,5.0,,,3.7,Vodafone Cash,Female,2024-01-16
10172,Hard Drive,Office,Digital World,Luxor,8086.0,5.0,20.0,105.0,4.3,Cash,Male,2025-02-26
10173,Keyboard,Electronics,Online Market,Alexandria,27784.0,9.0,30.0,94.0,4.5,Instapay,Female,2025-08-11
10174,Keyboard,Accessories,Smart Shop,Suez,23223.0,9.0,15.0,134.0,4.1,,Male,2025-08-15
10175,Printer,Networking,Digital World,Mansoura,835.0,9.0,0.0,,3.7,Cash,Male,2025-02-08
10176,Laptop,Electronics,Tech Zone,,6189.0,6.0,0.0,146.0,1.1,Vodafone Cash,Female,2025-09-27
10177,Laptop,Office,Tech Zone,,,6.0,5.0,158.0,3.1,,Male,2025-06-14
10178,Microphone,Accessories,Online Market,Giza,18850.0,5.0,25.0,162.0,1.2,Credit Card,Female,2025-09-05
10179,Keyboard,Electronics,Computer House,Cairo,25422.0,9.0,20.0,188.0,4.2,Instapay,Female,2024-03-17
10180,Speaker,,Digital World,Aswan,28798.0,10.0,10.0,94.0,2.3,Credit Card,Male,2024-08-16
10181,Desk,,Digital World,Tanta,20588.0,8.0,,,3.2,Instapay,Male,2024-10-23
10182,Monitor,Electronics,Tech Zone,,,7.0,10.0,287.0,,Instapay,Male,2025-05-24
10183,Headphones,Accessories,Smart Shop,Ismailia,5669.0,7.0,5.0,186.0,4.1,Debit Card,Male,2025-12-15
10184,,Furniture,Future Electronics,,1986.0,6.0,5.0,,4.5,Credit Card,Male,2025-07-26
10185,,Accessories,Elite Store,,26782.0,5.0,30.0,129.0,2.6,Credit Card,Female,2025-06-21
10186,Printer,,Future Electronics,Cairo,3857.0,4.0,15.0,193.0,4.5,Debit Card,Male,2025-08-05
10187,Webcam,,Digital World,Luxor,7201.0,3.0,5.0,,2.1,Vodafone Cash,,2025-09-06
10188,Keyboard,Accessories,Future Electronics,Alexandria,9543.0,3.0,,143.0,3.1,Credit Card,,2024-11-21
10189,Desk,Furniture,Tech Zone,Tanta,,6.0,10.0,15.0,4.4,Cash,Male,2024-12-28
10190,,Electronics,Tech Zone,,,4.0,15.0,244.0,2.3,Debit Card,,2025-10-30
10191,SSD,Furniture,Online Market,Aswan,3286.0,6.0,5.0,106.0,4.8,Credit Card,Female,2024-12-24
10192,SSD,Furniture,Digital World,Aswan,,3.0,25.0,87.0,1.5,Vodafone Cash,Male,2025-12-06
10193,Laptop,Networking,Online Market,Port Said,2402.0,4.0,5.0,128.0,1.1,Credit Card,,2024-11-19
10194,Tablet,Furniture,Digital World,Port Said,1982.0,9.0,15.0,3.0,4.6,Instapay,Female,2025-11-28
10195,Desk,Furniture,Elite Store,Suez,10963.0,5.0,,94.0,1.3,Cash,Female,2024-11-21
10196,SSD,Electronics,Elite Store,Suez,8606.0,7.0,20.0,208.0,5.0,Debit Card,,2025-09-16
10197,Mouse,Networking,Computer House,Luxor,,10.0,15.0,,4.8,Instapay,,2024-06-13
10198,Webcam,Office,Digital World,Suez,5548.0,2.0,10.0,46.0,1.5,Vodafone Cash,,2025-07-26
10199,Monitor,Electronics,Smart Shop,Alexandria,10632.0,5.0,20.0,180.0,3.2,Instapay,Female,2025-08-26
10200,Microphone,Electronics,Future Electronics,Alexandria,,9.0,,105.0,,,,2025-03-30
10201,Mouse,Office,Digital World,Tanta,,3.0,0.0,198.0,2.7,Vodafone Cash,Female,2024-06-01
10202,Microphone,Furniture,Mega Store,Mansoura,9619.0,9.0,15.0,105.0,1.2,Instapay,Male,2024-05-06
10203,Webcam,Accessories,,Alexandria,,6.0,30.0,279.0,1.9,Debit Card,Male,2024-07-11
10204,Chair,Networking,Mega Store,Giza,27806.0,,10.0,259.0,2.5,Credit Card,Male,2025-09-18
10205,Webcam,Accessories,Tech Zone,Port Said,24164.0,7.0,25.0,107.0,2.8,Instapay,Female,2025-06-13
10206,Tablet,Office,Elite Store,Aswan,4907.0,8.0,20.0,18.0,4.9,Debit Card,Female,2024-01-10
10207,Laptop,Electronics,Future Electronics,Suez,390.0,6.0,,295.0,4.2,Credit Card,Male,2024-04-01
10208,Phone,Electronics,Digital World,Tanta,,5.0,15.0,170.0,3.9,Credit Card,Female,2024-05-18
10209,Chair,,,Cairo,16816.0,6.0,,194.0,3.1,Instapay,Female,2025-04-25
10210,Router,Electronics,Future Electronics,Aswan,29725.0,5.0,30.0,11.0,4.4,Debit Card,Female,2025-03-24
10211,Phone,Electronics,Tech Zone,,,8.0,,194.0,2.4,Instapay,,2024-11-28
10212,,Networking,Elite Store,Suez,8541.0,1.0,0.0,282.0,3.8,Vodafone Cash,Female,2024-12-05
10213,Headphones,Networking,Smart Shop,Giza,188.0,7.0,15.0,181.0,5.0,Credit Card,Female,2024-02-21
10214,Router,Office,Computer House,Port Said,408.0,10.0,20.0,143.0,2.3,,,2025-12-07
10215,Camera,Electronics,Future Electronics,Port Said,21365.0,10.0,20.0,181.0,3.7,Credit Card,Male,2025-04-10
10216,Mouse,Electronics,Future Electronics,Luxor,9764.0,2.0,15.0,29.0,4.4,Debit Card,Male,2025-12-18
10217,Chair,Office,Smart Shop,Tanta,19890.0,9.0,20.0,83.0,4.7,Cash,Female,2025-04-19
10218,SSD,Furniture,Future Electronics,,1677.0,1.0,5.0,165.0,3.9,Instapay,Male,2025-02-04
10219,SSD,Furniture,Tech Zone,Ismailia,25929.0,10.0,25.0,283.0,,Instapay,Male,2025-03-14
10220,Webcam,Furniture,Tech Zone,Ismailia,16046.0,6.0,15.0,280.0,,Credit Card,Male,2025-08-27
10221,Hard Drive,Office,Smart Shop,Aswan,23060.0,9.0,30.0,,1.1,Debit Card,Female,2025-10-18
10222,Keyboard,Electronics,Computer House,Cairo,5054.0,1.0,5.0,265.0,4.0,Vodafone Cash,Female,2025-08-20
10223,Laptop,Office,Digital World,Tanta,,4.0,25.0,297.0,1.2,Debit Card,Female,2025-05-23
10224,SSD,,Mega Store,Giza,26812.0,4.0,30.0,,,Instapay,Female,2024-06-01
10225,Speaker,Furniture,Digital World,Cairo,13333.0,9.0,30.0,224.0,,Vodafone Cash,Female,2025-05-28
10226,Printer,Accessories,Future Electronics,Mansoura,,,30.0,41.0,,Debit Card,Male,2025-05-17
10227,Printer,Electronics,Mega Store,Aswan,22850.0,5.0,25.0,,2.9,Cash,Female,2025-11-06
10228,Tablet,Furniture,Online Market,Giza,19604.0,6.0,5.0,207.0,,Credit Card,Male,2024-01-06
10229,Tablet,Accessories,,Ismailia,20269.0,1.0,,236.0,1.6,Debit Card,Female,2025-05-14
10230,Mouse,Accessories,,Alexandria,24451.0,1.0,30.0,21.0,2.8,Debit Card,Male,2025-10-22
10231,Microphone,Networking,Computer House,Luxor,2201.0,9.0,10.0,184.0,2.9,Cash,Female,2025-12-17
10232,SSD,Electronics,Mega Store,Ismailia,9479.0,3.0,15.0,241.0,1.8,Instapay,Female,2024-04-27
10233,,Accessories,Tech Zone,Tanta,14122.0,4.0,,282.0,1.5,,Female,2025-04-29
10234,Mouse,Furniture,Mega Store,Port Said,11977.0,1.0,25.0,40.0,4.3,Debit Card,Female,2025-08-23
10235,Webcam,Networking,Future Electronics,Alexandria,6955.0,9.0,20.0,161.0,3.0,,Female,2025-10-27
10236,,Electronics,Tech Zone,Luxor,19268.0,8.0,25.0,,1.1,Debit Card,Female,2025-11-09
10237,Webcam,Office,Elite Store,Luxor,12502.0,,5.0,88.0,4.2,,Male,2025-04-12
10238,Headphones,Furniture,Elite Store,Mansoura,,8.0,25.0,11.0,4.9,Debit Card,Female,2024-06-09
10239,Hard Drive,Accessories,Online Market,Mansoura,16262.0,7.0,10.0,72.0,3.4,Cash,,2024-09-26
10240,Phone,,Elite Store,Suez,19001.0,6.0,15.0,75.0,3.0,Debit Card,Female,2024-02-25
10241,,Furniture,Smart Shop,Ismailia,1357.0,1.0,15.0,200.0,4.5,Debit Card,Male,2024-08-15
10242,Desk,,Mega Store,Ismailia,,7.0,25.0,9.0,4.8,Vodafone Cash,Male,2024-05-28
10243,Phone,Networking,Elite Store,Ismailia,,10.0,30.0,225.0,4.0,Cash,,2024-02-15
10244,Webcam,Electronics,Digital World,,2710.0,7.0,0.0,175.0,2.8,,Male,2024-05-23
10245,Mouse,Networking,Computer House,Cairo,10453.0,9.0,0.0,275.0,,Debit Card,Male,2025-09-23
10246,SSD,,Digital World,Luxor,26535.0,1.0,30.0,38.0,3.8,Vodafone Cash,Male,2024-12-05
